datetime,count
2011-01-20 00:00:00,23.044758
2011-01-20 01:00:00,41.468388
2011-01-20 02:00:00,45.95165
2011-01-20 03:00:00,49.249924
2011-01-20 04:00:00,51.680725
2011-01-20 05:00:00,50.192783
2011-01-20 06:00:00,50.277885
2011-01-20 07:00:00,52.530045
2011-01-20 08:00:00,56.06648
2011-01-20 09:00:00,60.074184
2011-01-20 10:00:00,59.462437
2011-01-20 11:00:00,62.689106
2011-01-20 12:00:00,64.06929
2011-01-20 13:00:00,63.06942
2011-01-20 14:00:00,62.19872
2011-01-20 15:00:00,64.03158
2011-01-20 16:00:00,61.412537
2011-01-20 17:00:00,63.544487
2011-01-20 18:00:00,65.64703
2011-01-20 19:00:00,63.666424
2011-01-20 20:00:00,63.581207
2011-01-20 21:00:00,63.629673
2011-01-20 22:00:00,61.93104
2011-01-20 23:00:00,62.96614
2011-01-21 00:00:00,63.2759
2011-01-21 01:00:00,63.7333
2011-01-21 02:00:00,64.82106
2011-01-21 03:00:00,91.864784
2011-01-21 04:00:00,63.267807
2011-01-21 05:00:00,63.056843
2011-01-21 06:00:00,62.61597
2011-01-21 07:00:00,62.234894
2011-01-21 08:00:00,62.97203
2011-01-21 09:00:00,63.630287
2011-01-21 10:00:00,82.90952
2011-01-21 11:00:00,71.59387
2011-01-21 12:00:00,67.3977
2011-01-21 13:00:00,66.572914
2011-01-21 14:00:00,65.038414
2011-01-21 15:00:00,64.00427
2011-01-21 16:00:00,66.02692
2011-01-21 17:00:00,63.81883
2011-01-21 18:00:00,70.53325
2011-01-21 19:00:00,71.08181
2011-01-21 20:00:00,83.495186
2011-01-21 21:00:00,95.50383
2011-01-21 22:00:00,96.37247
2011-01-21 23:00:00,91.652145
2011-01-22 00:00:00,97.84838
2011-01-22 01:00:00,98.60841
2011-01-22 02:00:00,98.52928
2011-01-22 03:00:00,98.545235
2011-01-22 04:00:00,98.063484
2011-01-22 06:00:00,98.36501
2011-01-22 07:00:00,98.361404
2011-01-22 08:00:00,98.82484
2011-01-22 09:00:00,99.19608
2011-01-22 10:00:00,99.3275
2011-01-22 11:00:00,100.02953
2011-01-22 12:00:00,100.77734
2011-01-22 13:00:00,76.520355
2011-01-22 14:00:00,75.57235
2011-01-22 15:00:00,71.591736
2011-01-22 16:00:00,76.03886
2011-01-22 17:00:00,70.69839
2011-01-22 18:00:00,98.4387
2011-01-22 19:00:00,92.88471
2011-01-22 20:00:00,99.67275
2011-01-22 21:00:00,97.68459
2011-01-22 22:00:00,87.79753
2011-01-22 23:00:00,87.19287
2011-01-23 00:00:00,88.45446
2011-01-23 01:00:00,88.42784
