datetime,count
2011-01-20 00:00:00,23.68916
2011-01-20 01:00:00,41.79684
2011-01-20 02:00:00,45.52435
2011-01-20 03:00:00,49.57484
2011-01-20 04:00:00,52.35489
2011-01-20 05:00:00,51.227432
2011-01-20 06:00:00,51.059994
2011-01-20 07:00:00,53.145927
2011-01-20 08:00:00,56.868607
2011-01-20 09:00:00,60.6608
2011-01-20 10:00:00,60.646656
2011-01-20 11:00:00,63.632202
2011-01-20 12:00:00,66.00911
2011-01-20 13:00:00,64.37842
2011-01-20 14:00:00,62.715065
2011-01-20 15:00:00,63.69945
2011-01-20 16:00:00,61.856293
2011-01-20 17:00:00,63.820858
2011-01-20 18:00:00,66.19769
2011-01-20 19:00:00,65.13215
2011-01-20 20:00:00,64.14674
2011-01-20 21:00:00,64.917564
2011-01-20 22:00:00,61.878838
2011-01-20 23:00:00,63.15389
2011-01-21 00:00:00,64.62472
2011-01-21 01:00:00,65.06758
2011-01-21 02:00:00,66.18756
2011-01-21 03:00:00,91.7603
2011-01-21 04:00:00,65.38553
2011-01-21 05:00:00,63.187637
2011-01-21 06:00:00,63.73372
2011-01-21 07:00:00,64.66152
2011-01-21 08:00:00,64.27547
2011-01-21 09:00:00,65.253105
2011-01-21 10:00:00,83.64337
2011-01-21 11:00:00,77.09269
2011-01-21 12:00:00,68.71801
2011-01-21 13:00:00,67.95659
2011-01-21 14:00:00,66.80773
2011-01-21 15:00:00,64.29336
2011-01-21 16:00:00,66.735725
2011-01-21 17:00:00,65.39649
2011-01-21 18:00:00,70.42041
2011-01-21 19:00:00,70.983505
2011-01-21 20:00:00,90.03574
2011-01-21 21:00:00,96.18021
2011-01-21 22:00:00,94.71696
2011-01-21 23:00:00,90.74848
2011-01-22 00:00:00,96.196815
2011-01-22 01:00:00,97.12543
2011-01-22 02:00:00,96.837814
2011-01-22 03:00:00,96.93012
2011-01-22 04:00:00,96.73801
2011-01-22 06:00:00,96.931786
2011-01-22 07:00:00,97.305405
2011-01-22 08:00:00,97.703674
2011-01-22 09:00:00,97.99789
2011-01-22 10:00:00,97.84688
2011-01-22 11:00:00,99.158844
2011-01-22 12:00:00,100.15042
2011-01-22 13:00:00,76.21013
2011-01-22 14:00:00,75.44518
2011-01-22 15:00:00,73.03961
2011-01-22 16:00:00,79.9572
2011-01-22 17:00:00,71.188354
2011-01-22 18:00:00,98.07244
2011-01-22 19:00:00,89.098816
2011-01-22 20:00:00,97.97019
2011-01-22 21:00:00,98.72861
