datetime,count
2011-01-20 00:00:00,16.162443
2011-01-20 01:00:00,9.193617
2011-01-20 02:00:00,7.795825
2011-01-20 03:00:00,6.806414
2011-01-20 04:00:00,6.5853114
2011-01-20 05:00:00,14.56595
2011-01-20 06:00:00,56.450027
2011-01-20 07:00:00,149.56656
2011-01-20 08:00:00,316.6184
2011-01-20 09:00:00,175.21796
2011-01-20 10:00:00,81.213806
2011-01-20 11:00:00,84.68883
2011-01-20 12:00:00,120.60556
2011-01-20 13:00:00,90.83937
2011-01-20 14:00:00,93.37677
2011-01-20 15:00:00,108.320694
2011-01-20 16:00:00,123.93768
2011-01-20 17:00:00,237.96405
2011-01-20 18:00:00,206.57324
2011-01-20 19:00:00,161.00583
2011-01-20 20:00:00,107.565216
2011-01-20 21:00:00,71.739586
2011-01-20 22:00:00,56.329094
2011-01-20 23:00:00,33.57622
2011-01-21 00:00:00,14.159086
2011-01-21 01:00:00,7.374104
2011-01-21 02:00:00,6.9802313
2011-01-21 03:00:00,4.3456345
2011-01-21 04:00:00,6.352177
2011-01-21 05:00:00,10.1914015
2011-01-21 06:00:00,50.182922
2011-01-21 07:00:00,124.86287
2011-01-21 08:00:00,234.75124
2011-01-21 09:00:00,127.28755
2011-01-21 10:00:00,52.316788
2011-01-21 11:00:00,57.664234
2011-01-21 12:00:00,75.18265
2011-01-21 13:00:00,69.91764
2011-01-21 14:00:00,65.66817
2011-01-21 15:00:00,73.79404
2011-01-21 16:00:00,101.138504
2011-01-21 17:00:00,191.89488
2011-01-21 18:00:00,182.62009
2011-01-21 19:00:00,124.72744
2011-01-21 20:00:00,96.030136
2011-01-21 21:00:00,63.09054
2011-01-21 22:00:00,52.71582
2011-01-21 23:00:00,32.99051
2011-01-22 00:00:00,40.896156
2011-01-22 01:00:00,28.958252
2011-01-22 02:00:00,25.789898
2011-01-22 03:00:00,7.365012
2011-01-22 04:00:00,2.2946498
2011-01-22 06:00:00,8.691319
2011-01-22 07:00:00,23.296312
2011-01-22 08:00:00,47.72368
2011-01-22 09:00:00,75.9642
2011-01-22 10:00:00,112.70065
2011-01-22 11:00:00,102.72191
2011-01-22 12:00:00,119.92578
2011-01-22 13:00:00,117.68801
2011-01-22 14:00:00,118.204544
2011-01-22 15:00:00,99.124176
2011-01-22 16:00:00,101.41139
2011-01-22 17:00:00,94.46486
2011-01-22 18:00:00,87.06404
2011-01-22 19:00:00,70.44481
2011-01-22 20:00:00,58.490063
2011-01-22 21:00:00,54.553722
2011-01-22 22:00:00,36.299652
2011-01-22 23:00:00,30.74889
2011-01-23 00:00:00,42.558907
2011-01-23 01:00:00,29.038048
2011-01-23 02:00:00,21.912937
2011-01-23 03:00:00,12.3624325
2011-01-23 05:00:00,3.841242
2011-01-23 06:00:00,5.8249154
2011-01-23 07:00:00,8.582157
2011-01-23 08:00:00,20.639275
2011-01-23 09:00:00,60.552223
2011-01-23 10:00:00,76.53085
2011-01-23 11:00:00,91.31897
2011-01-23 12:00:00,104.43318
2011-01-23 13:00:00,110.34836
2011-01-23 14:00:00,98.73599
2011-01-23 15:00:00,98.35034
2011-01-23 16:00:00,96.968544
2011-01-23 17:00:00,92.9882
2011-01-23 18:00:00,71.557045
2011-01-23 19:00:00,58.81797
2011-01-23 20:00:00,50.9636
2011-01-23 21:00:00,44.581608
2011-01-23 22:00:00,48.135914
2011-01-23 23:00:00,29.616154
2011-01-24 00:00:00,9.509279
2011-01-24 01:00:00,4.7760687
2011-01-24 03:00:00,2.1056309
2011-01-24 04:00:00,3.4146392
2011-01-24 05:00:00,7.8193364
2011-01-24 06:00:00,48.354538
2011-01-24 07:00:00,141.66156
2011-01-24 08:00:00,303.72986
2011-01-24 09:00:00,144.58595
2011-01-24 10:00:00,52.237305
2011-01-24 11:00:00,60.433197
2011-01-24 12:00:00,72.47357
2011-01-24 13:00:00,70.23523
2011-01-24 14:00:00,60.907337
2011-01-24 15:00:00,67.6888
2011-01-24 16:00:00,85.58475
2011-01-24 17:00:00,170.53827
2011-01-24 18:00:00,161.43774
2011-01-24 19:00:00,119.92525
2011-01-24 20:00:00,77.51404
2011-01-24 21:00:00,52.27095
2011-01-24 22:00:00,33.561954
2011-01-24 23:00:00,23.641262
2011-01-25 00:00:00,9.612146
2011-01-25 01:00:00,6.3973765
2011-01-25 02:00:00,6.185521
2011-01-25 04:00:00,5.996845
2011-01-25 05:00:00,8.607759
2011-01-25 06:00:00,43.862762
2011-01-25 07:00:00,116.1945
2011-01-25 08:00:00,281.44257
2011-01-25 09:00:00,170.24367
2011-01-25 10:00:00,77.38678
2011-01-25 11:00:00,80.89961
2011-01-25 12:00:00,92.949295
2011-01-25 13:00:00,85.136734
2011-01-25 14:00:00,103.303635
2011-01-25 15:00:00,121.534454
2011-01-25 16:00:00,158.41751
2011-01-25 17:00:00,248.79868
2011-01-25 18:00:00,229.17758
2011-01-25 19:00:00,167.47629
2011-01-25 20:00:00,103.97979
2011-01-25 21:00:00,77.18933
2011-01-25 22:00:00,44.599068
2011-01-25 23:00:00,23.613728
2011-01-26 00:00:00,12.246288
2011-01-26 01:00:00,8.214649
2011-01-26 02:00:00,7.2358484
2011-01-26 05:00:00,6.3692374
2011-01-26 06:00:00,32.239315
2011-01-26 07:00:00,95.47506
2011-01-26 08:00:00,211.14584
2011-01-26 09:00:00,108.32885
2011-01-26 10:00:00,38.54731
2011-01-26 11:00:00,32.032528
2011-01-26 12:00:00,41.89598
2011-01-26 13:00:00,32.753586
2011-01-26 14:00:00,30.62529
2011-01-26 15:00:00,35.902863
2011-01-26 16:00:00,65.38545
2011-01-26 17:00:00,122.378174
2011-01-27 16:00:00,96.463875
2011-01-27 17:00:00,202.07822
2011-01-27 18:00:00,179.47876
2011-01-27 19:00:00,145.54082
2011-01-27 20:00:00,82.578125
2011-01-27 21:00:00,55.36247
2011-01-27 22:00:00,45.088448
2011-01-27 23:00:00,28.552914
2011-01-28 00:00:00,12.1987095
2011-01-28 01:00:00,7.18649
2011-01-28 02:00:00,6.0449986
2011-01-28 03:00:00,5.63643
2011-01-28 05:00:00,12.12709
2011-01-28 06:00:00,54.157665
2011-01-28 07:00:00,143.21356
2011-01-28 08:00:00,310.8753
2011-01-28 09:00:00,120.19925
2011-01-28 10:00:00,52.381508
2011-01-28 11:00:00,44.15786
2011-01-28 12:00:00,55.90519
2011-01-28 13:00:00,50.27923
2011-01-28 14:00:00,41.766132
2011-01-28 15:00:00,59.931587
2011-01-28 16:00:00,83.41951
2011-01-28 17:00:00,184.71297
2011-01-28 18:00:00,176.88359
2011-01-28 19:00:00,137.05913
2011-01-28 20:00:00,99.06855
2011-01-28 21:00:00,63.1902
2011-01-28 22:00:00,57.979916
2011-01-28 23:00:00,39.04892
2011-01-29 00:00:00,39.475533
2011-01-29 01:00:00,27.82437
2011-01-29 02:00:00,22.94819
2011-01-29 03:00:00,17.017021
2011-01-29 04:00:00,6.774872
2011-01-29 06:00:00,6.754846
2011-01-29 07:00:00,14.490282
2011-01-29 08:00:00,26.33701
2011-01-29 09:00:00,63.375587
2011-01-29 10:00:00,86.011955
2011-01-29 11:00:00,90.028275
2011-01-29 12:00:00,109.4539
2011-01-29 13:00:00,122.10381
2011-01-29 14:00:00,116.21788
2011-01-29 15:00:00,118.180145
2011-01-29 16:00:00,146.81316
2011-01-29 17:00:00,106.81704
2011-01-29 18:00:00,91.42343
2011-01-29 19:00:00,78.795456
2011-01-29 20:00:00,53.198402
2011-01-29 21:00:00,39.486153
2011-01-29 22:00:00,38.347466
2011-01-29 23:00:00,27.864964
2011-01-30 00:00:00,40.313755
2011-01-30 01:00:00,29.225006
2011-01-30 02:00:00,24.528763
2011-01-30 03:00:00,11.876314
2011-01-30 04:00:00,6.874114
2011-01-30 05:00:00,6.5502596
2011-01-30 07:00:00,8.791285
2011-01-30 08:00:00,19.90001
2011-01-30 09:00:00,59.741318
2011-01-30 10:00:00,90.07768
2011-01-30 11:00:00,107.59547
2011-01-30 12:00:00,192.29922
2011-01-30 13:00:00,178.8587
2011-01-30 14:00:00,187.04181
2011-01-30 15:00:00,192.30531
2011-01-30 16:00:00,172.56717
2011-01-30 17:00:00,129.48114
2011-01-30 18:00:00,92.4639
2011-01-30 19:00:00,80.366516
2011-01-30 20:00:00,66.59122
2011-01-30 21:00:00,53.10479
2011-01-30 22:00:00,46.341034
2011-01-30 23:00:00,29.879642
2011-01-31 00:00:00,14.193157
2011-01-31 01:00:00,6.916751
2011-01-31 02:00:00,6.412259
2011-01-31 03:00:00,6.201386
2011-01-31 04:00:00,6.161719
2011-01-31 05:00:00,8.164431
2011-01-31 06:00:00,40.186096
2011-01-31 07:00:00,128.16121
2011-01-31 08:00:00,257.95428
2011-01-31 09:00:00,116.07048
2011-01-31 10:00:00,48.4719
2011-01-31 11:00:00,53.943405
2011-01-31 12:00:00,73.597496
2011-01-31 13:00:00,59.34221
2011-01-31 14:00:00,63.20681
2011-01-31 15:00:00,64.67294
2011-01-31 16:00:00,93.9382
2011-01-31 17:00:00,194.63586
2011-01-31 18:00:00,185.93875
2011-01-31 19:00:00,171.3943
2011-01-31 20:00:00,65.16446
2011-01-31 21:00:00,43.930473
2011-01-31 22:00:00,43.263523
2011-01-31 23:00:00,23.343437
2011-02-20 00:00:00,47.585712
2011-02-20 01:00:00,29.131979
2011-02-20 02:00:00,26.235905
2011-02-20 03:00:00,10.071323
2011-02-20 04:00:00,4.996722
2011-02-20 06:00:00,7.312602
2011-02-20 07:00:00,14.694746
2011-02-20 08:00:00,34.373856
2011-02-20 09:00:00,73.40425
2011-02-20 10:00:00,141.67319
2011-02-20 11:00:00,198.69945
2011-02-20 12:00:00,220.51624
2011-02-20 13:00:00,231.32962
2011-02-20 14:00:00,266.31018
2011-02-20 15:00:00,262.32214
2011-02-20 16:00:00,231.71448
2011-02-20 17:00:00,191.18211
2011-02-20 18:00:00,171.47449
2011-02-20 19:00:00,143.10577
2011-02-20 20:00:00,113.645386
2011-02-20 21:00:00,91.911224
2011-02-20 22:00:00,72.58713
2011-02-20 23:00:00,59.914726
2011-02-21 00:00:00,43.078335
2011-02-21 01:00:00,35.19433
2011-02-21 02:00:00,26.903374
2011-02-21 03:00:00,12.00532
2011-02-21 04:00:00,8.150881
2011-02-21 05:00:00,17.118656
2011-02-21 06:00:00,34.57627
2011-02-21 07:00:00,98.5125
2011-02-21 08:00:00,106.46093
2011-02-21 09:00:00,134.34042
2011-02-21 10:00:00,157.53482
2011-02-21 11:00:00,223.31873
2011-02-21 12:00:00,230.59698
2011-02-21 13:00:00,129.16888
2011-02-21 14:00:00,188.26752
2011-02-21 15:00:00,193.57777
2011-02-21 16:00:00,132.94498
2011-02-21 17:00:00,130.81744
2011-02-21 18:00:00,109.56041
2011-02-21 19:00:00,90.72814
2011-02-21 20:00:00,50.813477
2011-02-21 21:00:00,30.960438
2011-02-21 22:00:00,28.290976
2011-02-21 23:00:00,15.549178
2011-02-22 06:00:00,40.107513
2011-02-22 07:00:00,123.10414
2011-02-22 08:00:00,261.5743
2011-02-22 09:00:00,126.448746
2011-02-22 10:00:00,63.62811
2011-02-22 11:00:00,65.43068
2011-02-22 12:00:00,87.5096
2011-02-22 13:00:00,79.68332
2011-02-22 14:00:00,73.41016
2011-02-22 15:00:00,81.27251
2011-02-22 16:00:00,95.2132
2011-02-22 17:00:00,197.95926
2011-02-22 18:00:00,177.83986
2011-02-22 19:00:00,123.86931
2011-02-22 20:00:00,95.97386
2011-02-22 21:00:00,64.15815
2011-02-22 22:00:00,40.92624
2011-02-22 23:00:00,31.416677
2011-02-23 00:00:00,11.291212
2011-02-23 01:00:00,6.4918323
2011-02-23 02:00:00,6.0073647
2011-02-23 03:00:00,5.632781
2011-02-23 05:00:00,9.071504
2011-02-23 06:00:00,45.480606
2011-02-23 07:00:00,140.829
2011-02-23 08:00:00,287.76926
2011-02-23 09:00:00,155.43045
2011-02-23 10:00:00,65.503395
2011-02-23 11:00:00,82.34525
2011-02-23 12:00:00,91.47967
2011-02-23 13:00:00,102.34689
2011-02-23 14:00:00,110.90932
2011-02-23 15:00:00,129.62314
2011-02-23 16:00:00,166.06046
2011-02-23 17:00:00,321.76733
2011-02-23 18:00:00,294.87326
2011-02-23 19:00:00,213.27039
2011-02-23 20:00:00,105.46363
2011-02-23 21:00:00,76.76181
2011-02-23 22:00:00,63.200436
2011-02-23 23:00:00,34.306313
2011-02-24 00:00:00,12.436699
2011-02-24 01:00:00,7.8753657
2011-02-24 02:00:00,6.353595
2011-02-24 03:00:00,5.985409
2011-02-24 05:00:00,9.180933
2011-02-24 06:00:00,56.911797
2011-02-24 07:00:00,180.2449
2011-02-24 08:00:00,429.1266
2011-02-24 09:00:00,160.35866
2011-02-24 10:00:00,92.29115
2011-02-24 11:00:00,102.41322
2011-02-24 12:00:00,129.45038
2011-02-24 13:00:00,127.12453
2011-02-24 14:00:00,130.71765
2011-02-24 15:00:00,97.14663
2011-02-24 16:00:00,119.510544
2011-02-24 17:00:00,267.3183
2011-02-24 18:00:00,175.33118
2011-02-24 19:00:00,101.04601
2011-02-24 20:00:00,99.44449
2011-02-24 21:00:00,83.504105
2011-02-24 22:00:00,52.651558
2011-02-24 23:00:00,44.088985
2011-02-25 00:00:00,12.310509
2011-02-25 01:00:00,9.924878
2011-02-25 02:00:00,7.6033087
2011-02-25 03:00:00,6.0744
2011-02-25 05:00:00,15.811458
2011-02-25 06:00:00,56.41413
2011-02-25 07:00:00,153.59552
2011-02-25 08:00:00,330.97632
2011-02-25 09:00:00,103.717255
2011-02-25 10:00:00,67.10373
2011-02-25 11:00:00,122.09296
2011-02-25 12:00:00,127.277756
2011-02-25 13:00:00,123.552055
2011-02-25 14:00:00,120.14006
2011-02-25 15:00:00,155.34457
2011-02-25 16:00:00,132.16022
2011-02-25 17:00:00,230.00641
2011-02-25 18:00:00,214.26387
2011-02-25 19:00:00,154.87259
2011-02-25 20:00:00,119.30979
2011-02-25 21:00:00,84.570145
2011-02-25 22:00:00,66.28606
2011-02-25 23:00:00,43.11145
2011-02-26 00:00:00,49.41646
2011-02-26 01:00:00,40.214706
2011-02-26 02:00:00,23.548126
2011-02-26 03:00:00,16.52774
2011-02-26 04:00:00,6.554467
2011-02-26 05:00:00,6.5462284
2011-02-26 06:00:00,7.0546236
2011-02-26 07:00:00,19.384733
2011-02-26 08:00:00,56.368263
2011-02-26 09:00:00,91.87446
2011-02-26 10:00:00,175.52596
2011-02-26 11:00:00,208.00616
2011-02-26 12:00:00,223.78458
2011-02-26 13:00:00,211.81326
2011-02-26 14:00:00,205.32823
2011-02-26 15:00:00,217.57828
2011-02-26 16:00:00,193.9906
2011-02-26 17:00:00,192.18092
2011-02-26 18:00:00,143.9896
2011-02-26 19:00:00,102.51954
2011-02-26 20:00:00,86.20235
2011-02-26 21:00:00,59.061523
2011-02-26 22:00:00,63.139236
2011-02-26 23:00:00,47.961403
2011-02-27 00:00:00,49.54538
2011-02-27 01:00:00,46.645515
2011-02-27 02:00:00,40.65115
2011-02-27 03:00:00,18.382761
2011-02-27 04:00:00,10.2139225
2011-02-27 06:00:00,9.40483
2011-02-27 07:00:00,22.787613
2011-02-27 08:00:00,61.272354
2011-02-27 09:00:00,90.40416
2011-02-27 10:00:00,146.41788
2011-02-27 11:00:00,191.54059
2011-02-27 12:00:00,250.28024
2011-02-27 13:00:00,296.79083
2011-02-27 14:00:00,300.01337
2011-02-27 15:00:00,329.1645
2011-02-27 16:00:00,324.7774
2011-02-27 17:00:00,198.6376
2011-02-27 18:00:00,167.68991
2011-02-27 19:00:00,143.42648
2011-02-27 20:00:00,119.74283
2011-02-27 21:00:00,97.98993
2011-02-27 22:00:00,90.03171
2011-02-27 23:00:00,66.18167
2011-02-28 00:00:00,26.320639
2011-02-28 01:00:00,8.923698
2011-02-28 03:00:00,5.2137785
2011-02-28 05:00:00,18.184008
2011-02-28 06:00:00,71.92758
2011-02-28 07:00:00,227.35077
2011-02-28 08:00:00,353.4026
2011-02-28 09:00:00,226.68668
2011-02-28 10:00:00,108.41936
2011-02-28 11:00:00,130.18185
2011-02-28 12:00:00,159.82031
2011-02-28 13:00:00,85.21786
2011-02-28 14:00:00,55.577095
2011-02-28 15:00:00,60.720955
2011-02-28 16:00:00,110.54646
2011-02-28 17:00:00,179.84839
2011-02-28 18:00:00,214.04352
2011-02-28 19:00:00,111.22678
2011-02-28 20:00:00,95.76212
2011-02-28 21:00:00,97.3731
2011-02-28 22:00:00,41.303402
2011-02-28 23:00:00,41.31664
2011-03-20 00:00:00,59.306595
2011-03-20 01:00:00,48.505955
2011-03-20 02:00:00,35.109596
2011-03-20 03:00:00,14.067382
2011-03-20 04:00:00,7.103617
2011-03-20 05:00:00,7.7876754
2011-03-20 06:00:00,9.450968
2011-03-20 07:00:00,28.7078
2011-03-20 08:00:00,58.055664
2011-03-20 09:00:00,117.755295
2011-03-20 10:00:00,193.55449
2011-03-20 11:00:00,245.54214
2011-03-20 12:00:00,307.57303
2011-03-20 13:00:00,312.00543
2011-03-20 14:00:00,314.7834
2011-03-20 15:00:00,321.23987
2011-03-20 16:00:00,326.47754
2011-03-20 17:00:00,215.73346
2011-03-20 18:00:00,182.03583
2011-03-20 19:00:00,150.85257
2011-03-20 20:00:00,111.66905
2011-03-20 21:00:00,78.191086
2011-03-20 22:00:00,66.49537
2011-03-20 23:00:00,40.632256
2011-03-21 00:00:00,18.820576
2011-03-21 01:00:00,11.024521
2011-03-21 02:00:00,6.6410537
2011-03-21 03:00:00,4.6226015
2011-03-21 05:00:00,12.398771
2011-03-21 06:00:00,44.96991
2011-03-21 07:00:00,124.16005
2011-03-21 08:00:00,370.7669
2011-03-21 09:00:00,174.30203
2011-03-21 10:00:00,89.839554
2011-03-21 11:00:00,119.62225
2011-03-21 12:00:00,176.2573
2011-03-21 13:00:00,175.5712
2011-03-21 14:00:00,176.56026
2011-03-21 15:00:00,203.6835
2011-03-21 16:00:00,252.25546
2011-03-21 17:00:00,493.5885
2011-03-21 18:00:00,467.8369
2011-03-21 19:00:00,417.53674
2011-03-21 20:00:00,307.64868
2011-03-21 21:00:00,159.6596
2011-03-21 22:00:00,125.494514
2011-03-21 23:00:00,84.0361
2011-03-22 00:00:00,41.477623
2011-03-22 01:00:00,15.06052
2011-03-22 02:00:00,10.977983
2011-03-22 03:00:00,6.9596777
2011-03-22 04:00:00,6.5617614
2011-03-22 05:00:00,19.613636
2011-03-22 06:00:00,75.8826
2011-03-22 07:00:00,255.29068
2011-03-22 08:00:00,399.5885
2011-03-22 09:00:00,208.35663
2011-03-22 10:00:00,121.26695
2011-03-22 11:00:00,156.87859
2011-03-22 12:00:00,198.30286
2011-03-22 13:00:00,169.40259
2011-03-22 14:00:00,177.38315
2011-03-22 15:00:00,197.07164
2011-03-22 16:00:00,294.70642
2011-03-22 17:00:00,473.74905
2011-03-22 18:00:00,408.54416
2011-03-22 19:00:00,217.57599
2011-03-22 20:00:00,169.19397
2011-03-22 21:00:00,121.13205
2011-03-22 22:00:00,77.83618
2011-03-22 23:00:00,54.458813
2011-03-23 00:00:00,18.658756
2011-03-23 01:00:00,9.051693
2011-03-23 02:00:00,6.6737933
2011-03-23 03:00:00,5.215091
2011-03-23 05:00:00,10.527296
2011-03-23 06:00:00,52.575066
2011-03-23 07:00:00,166.79898
2011-03-23 08:00:00,377.1723
2011-03-23 09:00:00,180.86725
2011-03-23 10:00:00,78.15607
2011-03-23 11:00:00,101.11087
2011-03-23 12:00:00,102.7482
2011-03-23 13:00:00,96.271194
2011-03-23 14:00:00,113.95884
2011-03-23 15:00:00,118.855545
2011-03-23 16:00:00,147.84265
2011-03-23 17:00:00,297.73755
2011-03-23 18:00:00,229.78961
2011-03-23 19:00:00,157.85042
2011-03-23 20:00:00,75.6846
2011-03-23 21:00:00,33.84587
2011-03-23 22:00:00,49.37491
2011-03-23 23:00:00,28.300552
2011-03-24 00:00:00,15.618818
2011-03-24 01:00:00,8.255073
2011-03-24 02:00:00,5.7276325
2011-03-24 03:00:00,4.6971607
2011-03-24 04:00:00,4.5303764
2011-03-24 05:00:00,8.491467
2011-03-24 06:00:00,48.840256
2011-03-24 07:00:00,95.362656
2011-03-24 08:00:00,202.75574
2011-03-24 09:00:00,139.88463
2011-03-24 10:00:00,67.36876
2011-03-24 11:00:00,76.57125
2011-03-24 12:00:00,106.46888
2011-03-24 13:00:00,101.61426
