datetime,count
2011-01-20 00:00:00,14.164499
2011-01-20 01:00:00,9.46902
2011-01-20 02:00:00,7.8170404
2011-01-20 03:00:00,6.574219
2011-01-20 04:00:00,6.4824977
2011-01-20 05:00:00,14.733114
2011-01-20 06:00:00,57.25975
2011-01-20 07:00:00,152.39989
2011-01-20 08:00:00,313.2943
2011-01-20 09:00:00,175.67267
2011-01-20 10:00:00,81.10097
2011-01-20 11:00:00,85.34566
2011-01-20 12:00:00,119.831375
2011-01-20 13:00:00,91.746056
2011-01-20 14:00:00,95.5728
2011-01-20 15:00:00,107.96588
2011-01-20 16:00:00,124.463264
2011-01-20 17:00:00,234.94246
2011-01-20 18:00:00,208.48605
2011-01-20 19:00:00,158.48566
2011-01-20 20:00:00,109.972984
2011-01-20 21:00:00,70.94942
2011-01-20 22:00:00,53.948936
2011-01-20 23:00:00,34.808067
2011-01-21 00:00:00,14.907236
2011-01-21 01:00:00,8.210472
2011-01-21 02:00:00,7.1944494
2011-01-21 03:00:00,4.5959263
2011-01-21 04:00:00,6.605044
2011-01-21 05:00:00,11.118612
2011-01-21 06:00:00,48.145782
2011-01-21 07:00:00,128.50015
2011-01-21 08:00:00,235.22437
2011-01-21 09:00:00,127.54799
2011-01-21 10:00:00,52.344284
2011-01-21 11:00:00,57.65358
2011-01-21 12:00:00,75.38348
2011-01-21 13:00:00,69.55958
2011-01-21 14:00:00,67.124596
2011-01-21 15:00:00,74.28729
2011-01-21 16:00:00,101.594055
2011-01-21 17:00:00,193.39905
2011-01-21 18:00:00,179.81393
2011-01-21 19:00:00,125.453964
2011-01-21 20:00:00,95.901886
2011-01-21 21:00:00,65.04764
2011-01-21 22:00:00,53.656
2011-01-21 23:00:00,31.475147
2011-01-22 00:00:00,42.403595
2011-01-22 01:00:00,30.015837
2011-01-22 02:00:00,28.922817
2011-01-22 03:00:00,7.6232595
2011-01-22 04:00:00,2.3406954
2011-01-22 06:00:00,7.9621134
2011-01-22 07:00:00,22.828962
2011-01-22 08:00:00,45.76481
2011-01-22 09:00:00,73.1611
2011-01-22 10:00:00,113.38194
2011-01-22 11:00:00,103.78751
2011-01-22 12:00:00,122.422585
2011-01-22 13:00:00,116.68188
2011-01-22 14:00:00,116.83247
2011-01-22 15:00:00,98.35814
2011-01-22 16:00:00,100.21878
2011-01-22 17:00:00,93.709335
2011-01-22 18:00:00,89.253494
2011-01-22 19:00:00,70.11662
2011-01-22 20:00:00,60.694153
2011-01-22 21:00:00,55.165283
2011-01-22 22:00:00,36.673233
2011-01-22 23:00:00,29.496002
2011-01-23 00:00:00,42.44688
2011-01-23 01:00:00,29.903755
2011-01-23 02:00:00,22.499245
2011-01-23 03:00:00,12.893227
2011-01-23 05:00:00,3.5490723
2011-01-23 06:00:00,5.667445
2011-01-23 07:00:00,10.180209
2011-01-23 08:00:00,22.506725
2011-01-23 09:00:00,62.018635
2011-01-23 10:00:00,77.001724
2011-01-23 11:00:00,92.261246
2011-01-23 12:00:00,104.470276
2011-01-23 13:00:00,109.33648
2011-01-23 14:00:00,98.58732
2011-01-23 15:00:00,95.18428
2011-01-23 16:00:00,95.82138
2011-01-23 17:00:00,96.166695
2011-01-23 18:00:00,71.59117
2011-01-23 19:00:00,60.90258
2011-01-23 20:00:00,52.578217
2011-01-23 21:00:00,44.587547
2011-01-23 22:00:00,46.72785
2011-01-23 23:00:00,28.141966
2011-01-24 00:00:00,9.709782
2011-01-24 01:00:00,4.8557725
2011-01-24 03:00:00,2.912825
2011-01-24 04:00:00,3.9521575
2011-01-24 05:00:00,8.624668
2011-01-24 06:00:00,46.79306
2011-01-24 07:00:00,141.42096
2011-01-24 08:00:00,302.93515
2011-01-24 09:00:00,142.55362
2011-01-24 10:00:00,52.286697
2011-01-24 11:00:00,61.387848
2011-01-24 12:00:00,71.24692
2011-01-24 13:00:00,70.959114
2011-01-24 14:00:00,61.799355
2011-01-24 15:00:00,70.1611
2011-01-24 16:00:00,87.00962
2011-01-24 17:00:00,170.05803
2011-01-24 18:00:00,162.7167
2011-01-24 19:00:00,117.224686
2011-01-24 20:00:00,74.767815
2011-01-24 21:00:00,52.241714
2011-01-24 22:00:00,36.69278
2011-01-24 23:00:00,26.052807
2011-01-25 00:00:00,9.91864
2011-01-25 01:00:00,6.4208193
2011-01-25 02:00:00,6.074449
2011-01-25 04:00:00,6.186028
2011-01-25 05:00:00,8.167428
2011-01-25 06:00:00,43.403343
2011-01-25 07:00:00,113.53644
2011-01-25 08:00:00,287.21942
2011-01-25 09:00:00,164.43527
2011-01-25 10:00:00,78.60554
2011-01-25 11:00:00,81.65279
2011-01-25 12:00:00,92.44472
2011-01-25 13:00:00,83.01112
2011-01-25 14:00:00,103.71327
2011-01-25 15:00:00,120.86116
2011-01-25 16:00:00,156.24977
2011-01-25 17:00:00,243.98476
2011-01-25 18:00:00,232.62006
2011-01-25 19:00:00,167.70407
2011-01-25 20:00:00,103.53931
2011-01-25 21:00:00,76.2429
2011-01-25 22:00:00,44.327374
2011-01-25 23:00:00,23.6786
2011-01-26 00:00:00,12.666365
2011-01-26 01:00:00,8.7348175
2011-01-26 02:00:00,7.524441
2011-01-26 05:00:00,6.90384
2011-01-26 06:00:00,33.598465
2011-01-26 07:00:00,96.52142
2011-01-26 08:00:00,212.36484
2011-01-26 09:00:00,107.34812
2011-01-26 10:00:00,40.07409
2011-01-26 11:00:00,34.57184
2011-01-26 12:00:00,42.44123
2011-01-26 13:00:00,34.808136
2011-01-26 14:00:00,31.146523
2011-01-26 15:00:00,38.114624
2011-01-26 16:00:00,67.28284
2011-01-26 17:00:00,118.1978
2011-01-27 16:00:00,94.85889
2011-01-27 17:00:00,200.40372
2011-01-27 18:00:00,178.90903
2011-01-27 19:00:00,147.29869
2011-01-27 20:00:00,80.17059
2011-01-27 21:00:00,54.18368
2011-01-27 22:00:00,44.903847
2011-01-27 23:00:00,27.903994
2011-01-28 00:00:00,12.158626
2011-01-28 01:00:00,7.398447
2011-01-28 02:00:00,6.0934143
2011-01-28 03:00:00,5.8390408
2011-01-28 05:00:00,11.828363
2011-01-28 06:00:00,53.302185
2011-01-28 07:00:00,145.136
2011-01-28 08:00:00,311.41254
2011-01-28 09:00:00,118.58026
2011-01-28 10:00:00,51.727516
2011-01-28 11:00:00,46.892906
2011-01-28 12:00:00,55.317505
2011-01-28 13:00:00,50.49878
