datetime,count
2011-01-20 00:00:00,17.578104
2011-01-20 01:00:00,8.987401
2011-01-20 02:00:00,6.0017977
2011-01-20 03:00:00,4.413379
2011-01-20 04:00:00,3.7998862
2011-01-20 05:00:00,12.47128
2011-01-20 06:00:00,42.417374
2011-01-20 07:00:00,114.84498
2011-01-20 08:00:00,331.7876
2011-01-20 09:00:00,151.76274
2011-01-20 10:00:00,78.5584
2011-01-20 11:00:00,72.000435
2011-01-20 12:00:00,119.056755
2011-01-20 13:00:00,88.94486
2011-01-20 14:00:00,88.019585
2011-01-20 15:00:00,83.36096
2011-01-20 16:00:00,107.00074
2011-01-20 17:00:00,235.10771
2011-01-20 18:00:00,252.574
2011-01-20 19:00:00,173.95665
2011-01-20 20:00:00,130.37935
2011-01-20 21:00:00,72.00553
2011-01-20 22:00:00,44.078415
2011-01-20 23:00:00,26.853521
2011-01-21 00:00:00,15.789568
2011-01-21 01:00:00,11.509298
2011-01-21 02:00:00,5.9330454
2011-01-21 03:00:00,4.804742
2011-01-21 04:00:00,4.425129
2011-01-21 05:00:00,10.306515
2011-01-21 06:00:00,38.565517
2011-01-21 07:00:00,102.24941
2011-01-21 08:00:00,278.55667
2011-01-21 09:00:00,77.22392
2011-01-21 10:00:00,35.59936
2011-01-21 11:00:00,49.22433
2011-01-21 12:00:00,72.56456
2011-01-21 13:00:00,45.499832
2011-01-21 14:00:00,38.67387
2011-01-21 15:00:00,19.844028
2011-01-21 16:00:00,50.132305
2011-01-21 17:00:00,206.24443
2011-01-21 18:00:00,229.80328
2011-01-21 19:00:00,110.158646
2011-01-21 20:00:00,104.597565
2011-01-21 21:00:00,83.400795
2011-01-21 22:00:00,85.67638
2011-01-21 23:00:00,50.12032
2011-01-22 00:00:00,55.8674
2011-01-22 01:00:00,57.747536
2011-01-22 02:00:00,56.081856
2011-01-22 03:00:00,17.990028
2011-01-22 04:00:00,6.109219
2011-01-22 06:00:00,13.918396
2011-01-22 07:00:00,15.5589905
2011-01-22 08:00:00,34.51168
2011-01-22 09:00:00,98.41247
2011-01-22 10:00:00,128.12589
2011-01-22 11:00:00,130.58412
2011-01-22 12:00:00,141.8188
2011-01-22 13:00:00,181.66328
2011-01-22 14:00:00,202.47063
2011-01-22 15:00:00,158.42421
2011-01-22 16:00:00,114.513145
2011-01-22 17:00:00,45.242207
2011-01-22 18:00:00,101.41964
2011-01-22 19:00:00,60.127693
2011-01-22 20:00:00,62.230984
2011-01-22 21:00:00,60.52138
2011-01-22 22:00:00,54.24276
2011-01-22 23:00:00,44.887993
2011-01-23 00:00:00,49.81366
2011-01-23 01:00:00,51.389687
2011-01-23 02:00:00,47.707806
2011-01-23 03:00:00,17.911348
2011-01-23 05:00:00,3.9503675
2011-01-23 06:00:00,4.8552747
2011-01-23 07:00:00,12.56404
2011-01-23 08:00:00,26.058342
2011-01-23 09:00:00,63.763493
2011-01-23 10:00:00,95.31588
2011-01-23 11:00:00,131.53674
2011-01-23 12:00:00,168.92186
2011-01-23 13:00:00,184.43768
2011-01-23 14:00:00,124.62509
2011-01-23 15:00:00,125.77776
2011-01-23 16:00:00,93.53722
2011-01-23 17:00:00,43.081024
2011-01-23 18:00:00,63.749557
2011-01-23 19:00:00,50.14418
2011-01-23 20:00:00,25.3748
2011-01-23 21:00:00,25.051205
2011-01-23 22:00:00,64.23463
2011-01-23 23:00:00,54.449802
2011-01-24 00:00:00,31.387135
2011-01-24 01:00:00,21.617157
2011-01-24 03:00:00,6.2295246
2011-01-24 04:00:00,4.008285
2011-01-24 05:00:00,28.477972
2011-01-24 06:00:00,50.012604
2011-01-24 07:00:00,178.79745
2011-01-24 08:00:00,413.09506
2011-01-24 09:00:00,176.88806
2011-01-24 10:00:00,71.413025
2011-01-24 11:00:00,69.98169
2011-01-24 12:00:00,72.00626
2011-01-24 13:00:00,59.345474
2011-01-24 14:00:00,55.469288
2011-01-24 15:00:00,40.864407
2011-01-24 16:00:00,52.585888
2011-01-24 17:00:00,209.59174
2011-01-24 18:00:00,205.46114
2011-01-24 19:00:00,171.0378
2011-01-24 20:00:00,80.99544
2011-01-24 21:00:00,69.86674
2011-01-24 22:00:00,52.731655
2011-01-24 23:00:00,18.979605
2011-01-25 00:00:00,10.719217
2011-01-25 01:00:00,5.096817
2011-01-25 02:00:00,3.6719198
2011-01-25 04:00:00,2.5237515
2011-01-25 05:00:00,7.5188394
