datetime,count
2011-01-20 00:00:00,22.883602
2011-01-20 01:00:00,13.32242
2011-01-20 02:00:00,5.873524
2011-01-20 03:00:00,4.421495
2011-01-20 04:00:00,3.8527718
2011-01-20 05:00:00,16.316128
2011-01-20 06:00:00,42.42706
2011-01-20 07:00:00,112.902176
2011-01-20 08:00:00,328.62625
2011-01-20 09:00:00,150.45274
2011-01-20 10:00:00,78.25169
2011-01-20 11:00:00,72.57753
2011-01-20 12:00:00,120.28822
2011-01-20 13:00:00,91.6212
2011-01-20 14:00:00,85.04106
2011-01-20 15:00:00,79.41406
2011-01-20 16:00:00,104.84904
2011-01-20 17:00:00,230.75363
2011-01-20 18:00:00,245.1226
2011-01-20 19:00:00,172.34776
2011-01-20 20:00:00,130.70866
2011-01-20 21:00:00,69.15031
2011-01-20 22:00:00,43.660736
2011-01-20 23:00:00,28.926662
2011-01-21 00:00:00,17.172626
2011-01-21 01:00:00,15.364218
2011-01-21 02:00:00,4.9269567
2011-01-21 03:00:00,4.4966226
2011-01-21 04:00:00,4.328497
2011-01-21 05:00:00,14.440104
2011-01-21 06:00:00,38.63658
2011-01-21 07:00:00,99.629875
2011-01-21 08:00:00,272.10843
2011-01-21 09:00:00,80.81487
2011-01-21 10:00:00,39.932934
2011-01-21 11:00:00,51.477657
2011-01-21 12:00:00,73.680824
2011-01-21 13:00:00,45.32947
2011-01-21 14:00:00,39.36921
2011-01-21 15:00:00,24.361631
2011-01-21 16:00:00,50.336708
2011-01-21 17:00:00,201.48593
2011-01-21 18:00:00,224.14966
2011-01-21 19:00:00,109.428154
2011-01-21 20:00:00,102.79257
2011-01-21 21:00:00,83.25526
2011-01-21 22:00:00,85.65551
2011-01-21 23:00:00,46.609814
2011-01-22 00:00:00,55.307026
2011-01-22 01:00:00,57.76597
2011-01-22 02:00:00,55.364765
2011-01-22 03:00:00,16.987423
2011-01-22 04:00:00,6.2423787
2011-01-22 06:00:00,18.127617
2011-01-22 07:00:00,15.063046
2011-01-22 08:00:00,39.969673
2011-01-22 09:00:00,99.587616
2011-01-22 10:00:00,130.1883
2011-01-22 11:00:00,129.8045
2011-01-22 12:00:00,141.43115
2011-01-22 13:00:00,185.37921
2011-01-22 14:00:00,199.56769
2011-01-22 15:00:00,156.74931
2011-01-22 16:00:00,113.464714
2011-01-22 17:00:00,44.82476
2011-01-22 18:00:00,102.26142
2011-01-22 19:00:00,60.036236
2011-01-22 20:00:00,59.06386
2011-01-22 21:00:00,62.413277
2011-01-22 22:00:00,53.195274
2011-01-22 23:00:00,43.846497
2011-01-23 00:00:00,50.49712
2011-01-23 01:00:00,50.399185
2011-01-23 02:00:00,47.00538
2011-01-23 03:00:00,16.945833
2011-01-23 05:00:00,3.789527
2011-01-23 06:00:00,4.743355
2011-01-23 07:00:00,12.179208
2011-01-23 08:00:00,30.770351
2011-01-23 09:00:00,62.56953
2011-01-23 10:00:00,95.253746
2011-01-23 11:00:00,130.60695
2011-01-23 12:00:00,170.7595
2011-01-23 13:00:00,185.37956
2011-01-23 14:00:00,124.982666
2011-01-23 15:00:00,124.30672
2011-01-23 16:00:00,91.158844
2011-01-23 17:00:00,43.388996
2011-01-23 18:00:00,62.67764
2011-01-23 19:00:00,50.2422
2011-01-23 20:00:00,28.805292
2011-01-23 21:00:00,29.732893
2011-01-23 22:00:00,62.734398
2011-01-23 23:00:00,52.847813
2011-01-24 00:00:00,30.962854
2011-01-24 01:00:00,20.94792
2011-01-24 03:00:00,5.511864
2011-01-24 04:00:00,3.7470026
2011-01-24 05:00:00,28.415958
2011-01-24 06:00:00,50.603073
2011-01-24 07:00:00,178.0101
2011-01-24 08:00:00,411.72565
2011-01-24 09:00:00,175.83269
2011-01-24 10:00:00,69.65163
2011-01-24 11:00:00,68.34074
2011-01-24 12:00:00,70.300865
2011-01-24 13:00:00,59.747128
2011-01-24 14:00:00,55.684418
2011-01-24 15:00:00,40.249218
